id;categoria;producto;formato_mm;papel;gramaje_g;acabado;cantidad;imprenta;gama;precio_producto;precio_envio;precio_total_sin_iva;precio_total_con_iva;precio_principal;plazo_min_dias;plazo_max_dias;disponible;observaciones
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-360imprimir;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;360imprimir;basico;195,04;13,95;208,99;252,8779;252,8779;15;20;VERDADERO;Formato 1000x2060 mm. 5€+IVA dto. En primera compra
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-soloimprenta;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Soloimprenta;basico;85,49;;85,49;103,4429;103,4429;;;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-soloimprenta;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Soloimprenta;basico;;;0;0;0;;;FALSO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-soloimprenta;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Soloimprenta;basico;;;0;0;0;;;FALSO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-print24;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Print24;basico;114,52;;114,52;138,5692;138,5692;7;8;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-print24;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Print24;basico;223,29;;223,29;270,1809;270,1809;7;8;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-print24;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Print24;basico;332,07;;332,07;401,8047;401,8047;7;8;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-helloprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Helloprint;basico;52,99;;52,99;64,1179;64,1179;7;8;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-helloprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Helloprint;basico;98,99;;98,99;119,7779;119,7779;7;8;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-helloprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Helloprint;basico;140,99;;140,99;170,5979;170,5979;7;8;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-onlineprinters;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Onlineprinters;basico;59,95;;59,95;72,5395;72,5395;6;7;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-onlineprinters;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Onlineprinters;basico;118,85;;118,85;143,8085;143,8085;6;7;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-onlineprinters;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Onlineprinters;basico;177,76;;177,76;215,0896;215,0896;6;7;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-pixartprinting;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Pixartprinting;premium;68,85;;68,85;83,3085;83,3085;7;8;VERDADERO;Selecciona montaje "si"
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-pixartprinting;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Pixartprinting;premium;137,7;;137,7;166,617;166,617;7;8;VERDADERO;Selecciona montaje "si"
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-pixartprinting;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Pixartprinting;premium;206,55;;206,55;249,9255;249,9255;7;8;VERDADERO;Selecciona montaje "si"
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-flyeralarm;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Flyeralarm;premium;73,52;;73,52;88,9592;88,9592;6;7;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-flyeralarm;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Flyeralarm;premium;138,6;;138,6;167,706;167,706;6;7;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-flyeralarm;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Flyeralarm;premium;202,66;;202,66;245,2186;245,2186;6;7;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-exaprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Exaprint;premium;125,6;;125,6;151,976;151,976;6;7;VERDADERO;Formato 1000x2070 mm.
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-exaprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Exaprint;premium;260,9;;260,9;315,689;315,689;6;7;VERDADERO;Formato 1000x2070 mm.
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-exaprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Exaprint;premium;389;;389;470,69;470,69;6;7;VERDADERO;Formato 1000x2070 mm.
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-truyol;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Truyol;premium;72,83;;72,83;88,1243;88,1243;10;15;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-truyol;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Truyol;premium;132,81;;132,81;160,7001;160,7001;10;15;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-truyol;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Truyol;premium;;;0;0;0;;;FALSO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-1-saxoprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;1;Saxoprint;premium;89,74;;89,74;108,5854;108,5854;9;10;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-2-saxoprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;2;Saxoprint;premium;179,42;;179,42;217,0982;217,0982;9;10;VERDADERO;
roll-up-roll-up-ancho-1000x2000-estructura-incluida-3-saxoprint;Roll Up;Roll Up ancho;1000x2000;;;estructura incluida;3;Saxoprint;premium;269,14;;269,14;325,6594;325,6594;9;10;VERDADERO;
